Frequency(Hz),Air,Water,NaOH,HCl,NaCl,Ethanol,Glycerol,nothing
192133333,-54.22,-47.73,-49.15,-49.42,-49.25,-46.6,-49.23,-55.19
192266667,-54.11,-47.97,-49.37,-49.58,-49.45,-46.81,-49.34,-55.11
192400000,-53.97,-48.24,-49.54,-49.83,-49.64,-47.03,-49.5,-55.03
192533333,-53.87,-48.49,-49.75,-50.01,-49.8,-47.24,-49.66,-54.92
192666667,-53.75,-48.7,-49.93,-50.19,-50,-47.46,-49.83,-54.78
192800000,-53.6,-48.89,-50.11,-50.36,-50.17,-47.66,-49.97,-54.65
192933333,-53.46,-49.12,-50.27,-50.52,-50.33,-47.89,-50.14,-54.52
193066667,-53.32,-49.36,-50.42,-50.65,-50.5,-48.09,-50.26,-54.42
193200000,-53.23,-49.59,-50.65,-50.87,-50.7,-48.35,-50.47,-54.32
193333333,-53.14,-49.83,-50.86,-51.08,-50.93,-48.66,-50.66,-54.18
193466667,-52.99,-50.05,-51.04,-51.28,-51.1,-48.89,-50.84,-54.06
193600000,-52.9,-50.33,-51.23,-51.49,-51.31,-49.15,-51.06,-54.05
193733333,-52.79,-50.6,-51.46,-51.66,-51.5,-49.39,-51.25,-53.92
193866667,-52.67,-50.79,-51.65,-51.88,-51.74,-49.69,-51.49,-53.76
194000000,-52.53,-51.02,-51.8,-52.06,-51.88,-49.92,-51.68,-53.65
194133333,-52.38,-51.25,-51.98,-52.2,-52.07,-50.17,-51.85,-53.53
194266667,-52.27,-51.47,-52.19,-52.34,-52.2,-50.37,-52.03,-53.42
194400000,-52.17,-51.69,-52.32,-52.57,-52.42,-50.62,-52.3,-53.29
194533333,-52.05,-51.93,-52.61,-52.81,-52.64,-50.92,-52.52,-53.22
194666667,-52,-52.17,-52.77,-52.99,-52.82,-51.2,-52.72,-53.13
194800000,-51.89,-52.38,-52.98,-53.14,-53,-51.5,-52.96,-52.97
194933333,-51.81,-52.64,-53.16,-53.41,-53.22,-51.72,-53.14,-52.94
195066667,-51.76,-52.86,-53.38,-53.59,-53.38,-51.99,-53.39,-52.82
195200000,-51.67,-53.11,-53.56,-53.81,-53.61,-52.24,-53.59,-52.69
195333333,-51.54,-53.26,-53.76,-53.92,-53.75,-52.47,-53.83,-52.6
195466667,-51.49,-53.47,-53.88,-54.09,-53.94,-52.66,-54.04,-52.49
195600000,-51.45,-53.69,-54.03,-54.3,-54.1,-52.94,-54.19,-52.42
195733333,-51.42,-53.98,-54.2,-54.46,-54.32,-53.22,-54.42,-52.35
195866667,-51.44,-54.18,-54.39,-54.74,-54.53,-53.48,-54.69,-52.29
196000000,-51.42,-54.36,-54.64,-54.88,-54.73,-53.75,-54.97,-52.26
196133333,-51.45,-54.59,-54.81,-55.13,-54.89,-54.05,-55.2,-52.25
196266667,-51.52,-54.87,-55.03,-55.28,-55.11,-54.21,-55.43,-52.21
196400000,-51.51,-55.05,-55.18,-55.45,-55.36,-54.48,-55.61,-52.19
196533333,-51.55,-55.17,-55.37,-55.62,-55.45,-54.72,-55.86,-52.09
196666667,-51.62,-55.41,-55.52,-55.76,-55.53,-54.95,-56.01,-52.09
196800000,-51.67,-55.55,-55.67,-55.92,-55.71,-55.16,-56.2,-52.14
196933333,-51.78,-55.77,-55.84,-56.13,-55.89,-55.34,-56.47,-52.16
197066667,-51.89,-55.96,-56.07,-56.28,-56.12,-55.68,-56.71,-52.22
197200000,-52.05,-56.2,-56.27,-56.53,-56.3,-55.9,-56.92,-52.27
197333333,-52.21,-56.4,-56.49,-56.67,-56.46,-56.12,-57.14,-52.35
197466667,-52.4,-56.62,-56.6,-56.89,-56.7,-56.27,-57.37,-52.41
197600000,-52.54,-56.79,-56.73,-57.1,-56.82,-56.53,-57.6,-52.51
197733333,-52.69,-56.98,-56.89,-57.27,-57.01,-56.76,-57.74,-52.66
197866667,-52.88,-57.14,-57.05,-57.36,-57.06,-56.88,-57.97,-52.74
198000000,-53.05,-57.29,-57.2,-57.55,-57.25,-57.07,-58.13,-52.86
198133333,-53.25,-57.49,-57.42,-57.72,-57.46,-57.24,-58.31,-52.99
198266667,-53.5,-57.62,-57.54,-57.9,-57.59,-57.5,-58.51,-53.13
198400000,-53.72,-57.83,-57.66,-58.06,-57.77,-57.7,-58.74,-53.29
198533333,-53.9,-57.99,-57.86,-58.18,-57.9,-57.86,-58.87,-53.49
198666667,-54.08,-58.19,-57.95,-58.39,-58.07,-58.09,-59.03,-53.67
198800000,-54.35,-58.29,-58.16,-58.58,-58.26,-58.26,-59.26,-53.85
198933333,-54.52,-58.45,-58.39,-58.7,-58.49,-58.39,-59.35,-54.02
199066667,-54.72,-58.59,-58.44,-58.82,-58.45,-58.6,-59.55,-54.23
199200000,-54.95,-58.67,-58.57,-58.89,-58.63,-58.74,-59.63,-54.37
199333333,-55.02,-58.82,-58.77,-59.04,-58.69,-58.81,-59.8,-54.48
199466667,-55.27,-58.91,-58.85,-59.21,-58.86,-58.94,-59.91,-54.75
199600000,-55.5,-59.08,-59,-59.36,-59.04,-59.1,-60.06,-54.92
199733333,-55.62,-59.22,-59.15,-59.44,-59.11,-59.22,-60.21,-55.06
199866667,-55.77,-59.36,-59.27,-59.67,-59.18,-59.34,-60.34,-55.27
200000000,-55.97,-59.38,-59.36,-59.73,-59.38,-59.45,-60.44,-55.42
200133333,-56.12,-59.58,-59.5,-59.9,-59.49,-59.59,-60.62,-55.57
200266667,-56.22,-59.74,-59.66,-60.07,-59.64,-59.62,-60.64,-55.75
200400000,-56.33,-59.7,-59.67,-60.09,-59.72,-59.63,-60.69,-55.8
200533333,-56.44,-59.64,-59.83,-60.23,-59.73,-59.73,-60.81,-55.94
200666667,-56.61,-59.86,-59.87,-60.36,-59.91,-59.9,-60.82,-56.1
200800000,-56.74,-59.99,-59.99,-60.57,-60.02,-59.95,-60.88,-56.17
200933333,-56.74,-59.98,-60.05,-60.59,-60.09,-60.03,-61.04,-56.23
201066667,-56.81,-60,-60.2,-60.67,-60.2,-60.02,-61.01,-56.43
201200000,-56.93,-60.06,-60.33,-60.82,-60.23,-60.04,-61.09,-56.52
201333333,-57.06,-60.09,-60.35,-60.85,-60.3,-60.15,-61.05,-56.58
201466667,-57.03,-60.19,-60.51,-61,-60.31,-60.19,-61.02,-56.67
201600000,-57.15,-60.17,-60.45,-60.93,-60.38,-60.18,-61.07,-56.7
201733333,-57.14,-60.16,-60.53,-61.06,-60.38,-60.11,-60.98,-56.69
201866667,-57.22,-60.15,-60.56,-61.07,-60.47,-60.15,-60.91,-56.76
202000000,-57.21,-60.06,-60.62,-61.13,-60.56,-60.09,-61.02,-56.76
202133333,-57.28,-60.09,-60.61,-61.21,-60.51,-60.06,-60.97,-56.84
202266667,-57.28,-60.14,-60.7,-61.23,-60.58,-60.03,-60.96,-56.89
202400000,-57.27,-60.11,-60.76,-61.28,-60.62,-60,-60.85,-56.87
202533333,-57.35,-60.04,-60.64,-61.39,-60.7,-59.97,-60.82,-56.91
202666667,-57.27,-59.94,-60.78,-61.34,-60.66,-59.96,-60.78,-56.96
202800000,-57.23,-59.94,-60.8,-61.32,-60.64,-59.84,-60.64,-56.93
202933333,-57.23,-59.9,-60.77,-61.37,-60.57,-59.76,-60.64,-56.85
203066667,-57.18,-59.75,-60.86,-61.39,-60.64,-59.66,-60.46,-56.89
203200000,-57.18,-59.78,-60.83,-61.42,-60.72,-59.63,-60.47,-56.9
203333333,-57.18,-59.71,-60.9,-61.46,-60.57,-59.51,-60.45,-56.8
203466667,-57.18,-59.58,-60.89,-61.4,-60.5,-59.49,-60.25,-56.82
203600000,-57.17,-59.47,-60.86,-61.42,-60.62,-59.46,-60.21,-56.81
203733333,-57.07,-59.48,-60.89,-61.51,-60.71,-59.3,-60.17,-56.83
203866667,-57.04,-59.33,-60.83,-61.43,-60.48,-59.18,-59.96,-56.78
204000000,-56.99,-59.15,-60.78,-61.48,-60.5,-59.1,-59.76,-56.74
204133333,-56.94,-59.07,-60.76,-61.46,-60.56,-58.96,-59.71,-56.61
204266667,-56.83,-58.95,-60.69,-61.44,-60.5,-58.81,-59.66,-56.57
204400000,-56.82,-58.9,-60.71,-61.42,-60.38,-58.71,-59.54,-56.61
204533333,-56.78,-58.73,-60.8,-61.42,-60.4,-58.68,-59.44,-56.56
204666667,-56.72,-58.53,-60.73,-61.24,-60.37,-58.61,-59.32,-56.5
204800000,-56.67,-58.5,-60.71,-61.25,-60.26,-58.47,-59.2,-56.48
204933333,-56.64,-58.38,-60.7,-61.28,-60.35,-58.25,-59.09,-56.44
205066667,-56.55,-58.23,-60.68,-61.29,-60.13,-58.24,-59.01,-56.37
205200000,-56.52,-58.12,-60.61,-61.21,-60.26,-58.13,-58.79,-56.27
205333333,-56.39,-58.03,-60.47,-61.23,-60.16,-57.87,-58.63,-56.22
205466667,-56.27,-57.81,-60.56,-61.06,-60.13,-57.7,-58.48,-56.1
205600000,-56.29,-57.59,-60.52,-61.1,-60.07,-57.58,-58.47,-56.12
205733333,-56.24,-57.56,-60.52,-60.98,-59.99,-57.47,-58.25,-56.01
205866667,-56.15,-57.41,-60.58,-61.04,-60.06,-57.38,-58.23,-56.01
206000000,-56.06,-57.33,-60.51,-61.11,-60.01,-57.27,-58.01,-55.94
206133333,-56.1,-57.2,-60.48,-60.98,-60.01,-57.11,-57.96,-55.87
206266667,-55.97,-57,-60.47,-60.95,-60.08,-57.01,-57.79,-55.84
206400000,-55.92,-56.92,-60.47,-60.93,-60.05,-56.85,-57.71,-55.75
206533333,-55.8,-56.76,-60.49,-60.84,-59.99,-56.69,-57.51,-55.69
206666667,-55.77,-56.57,-60.51,-60.9,-59.96,-56.54,-57.41,-55.6
206800000,-55.62,-56.5,-60.41,-60.82,-59.98,-56.37,-57.28,-55.53
206933333,-55.62,-56.36,-60.52,-60.82,-59.98,-56.29,-57.19,-55.52
207066667,-55.56,-56.29,-60.49,-60.93,-60,-56.16,-57.09,-55.49
207200000,-55.47,-56.13,-60.43,-60.77,-60.09,-56.11,-56.96,-55.43
207333333,-55.4,-56.12,-60.53,-60.79,-60.04,-55.93,-56.89,-55.33
207466667,-55.41,-56.06,-60.6,-60.79,-60.07,-55.89,-56.83,-55.34
207600000,-55.32,-55.95,-60.61,-60.76,-60.08,-55.68,-56.68,-55.26
207733333,-55.28,-55.9,-60.52,-60.77,-60.12,-55.55,-56.55,-55.17
207866667,-55.14,-55.82,-60.58,-60.73,-60.15,-55.47,-56.5,-55.13
208000000,-55.08,-55.71,-60.65,-60.77,-60.25,-55.23,-56.36,-55
208133333,-55.07,-55.71,-60.63,-60.66,-60.29,-55.23,-56.26,-55
208266667,-55.03,-55.72,-60.71,-60.84,-60.31,-55.14,-56.17,-54.96
208400000,-54.98,-55.7,-60.65,-60.81,-60.29,-55.03,-56.15,-54.93
208533333,-54.9,-55.7,-60.83,-60.78,-60.42,-54.89,-55.99,-54.85
208666667,-54.89,-55.72,-60.81,-60.8,-60.46,-54.84,-55.97,-54.85
208800000,-54.89,-55.74,-60.84,-60.81,-60.49,-54.74,-55.9,-54.83
208933333,-54.76,-55.76,-60.87,-60.82,-60.61,-54.67,-55.81,-54.73
209066667,-54.75,-55.86,-60.89,-60.8,-60.51,-54.56,-55.74,-54.7
209200000,-54.66,-55.84,-60.84,-60.73,-60.54,-54.52,-55.71,-54.63
209333333,-54.62,-55.96,-60.9,-60.86,-60.71,-54.48,-55.64,-54.65
209466667,-54.61,-56.07,-60.91,-60.86,-60.68,-54.4,-55.61,-54.63
209600000,-54.59,-56.22,-61.03,-60.77,-60.8,-54.35,-55.65,-54.57
209733333,-54.54,-56.31,-61.1,-60.86,-60.79,-54.29,-55.65,-54.55
209866667,-54.52,-56.45,-61.08,-60.96,-60.86,-54.28,-55.53,-54.52
210000000,-54.47,-56.61,-61.23,-61.04,-60.91,-54.29,-55.56,-54.54
210133333,-54.49,-56.72,-61.16,-60.98,-61.09,-54.26,-55.53,-54.49
210266667,-54.47,-56.86,-61.35,-61.03,-60.96,-54.28,-55.55,-54.46
210400000,-54.35,-57,-61.21,-61.08,-61.1,-54.31,-55.54,-54.46
210533333,-54.35,-57.18,-61.25,-61.13,-61.11,-54.3,-55.52,-54.37
210666667,-54.39,-57.32,-61.26,-61.12,-61.18,-54.34,-55.52,-54.42
210800000,-54.36,-57.53,-61.39,-61.13,-61.21,-54.4,-55.56,-54.38
210933333,-54.35,-57.73,-61.5,-61.19,-61.16,-54.44,-55.6,-54.4
211066667,-54.32,-57.9,-61.44,-61.22,-61.31,-54.5,-55.65,-54.33
211200000,-54.33,-58.11,-61.52,-61.29,-61.44,-54.62,-55.68,-54.37
211333333,-54.32,-58.25,-61.49,-61.34,-61.38,-54.72,-55.71,-54.4
211466667,-54.34,-58.5,-61.65,-61.43,-61.51,-54.76,-55.74,-54.37
211600000,-54.32,-58.64,-61.68,-61.47,-61.5,-54.89,-55.82,-54.34
211733333,-54.21,-58.79,-61.61,-61.43,-61.41,-54.96,-55.87,-54.33
211866667,-54.24,-58.88,-61.69,-61.37,-61.54,-55.11,-55.91,-54.3
212000000,-54.27,-59.07,-61.62,-61.4,-61.54,-55.23,-56.01,-54.33
212133333,-54.26,-59.21,-61.83,-61.52,-61.55,-55.44,-56.06,-54.38
212266667,-54.25,-59.45,-61.85,-61.63,-61.56,-55.61,-56.2,-54.34
212400000,-54.29,-59.5,-61.74,-61.53,-61.63,-55.78,-56.28,-54.37
212533333,-54.26,-59.72,-61.75,-61.65,-61.79,-55.92,-56.44,-54.43
212666667,-54.31,-59.93,-61.73,-61.68,-61.75,-56.08,-56.46,-54.4
212800000,-54.3,-59.88,-61.84,-61.63,-61.69,-56.3,-56.6,-54.41
212933333,-54.21,-60.03,-61.78,-61.69,-61.74,-56.4,-56.72,-54.39
213066667,-54.24,-60.19,-61.86,-61.66,-61.92,-56.63,-56.77,-54.39
213200000,-54.32,-60.29,-61.83,-61.74,-61.73,-56.81,-56.87,-54.36
213333333,-54.33,-60.46,-61.85,-61.78,-61.88,-57.02,-57.01,-54.44
213466667,-54.31,-60.56,-61.89,-61.82,-62.01,-57.2,-57.12,-54.44
213600000,-54.29,-60.73,-61.97,-61.91,-61.92,-57.45,-57.25,-54.48
213733333,-54.33,-60.7,-62.04,-61.94,-61.98,-57.62,-57.38,-54.52
213866667,-54.32,-60.81,-62.07,-61.94,-61.86,-57.8,-57.46,-54.53
214000000,-54.31,-60.94,-62,-61.96,-62.06,-57.94,-57.55,-54.5
214133333,-54.31,-60.95,-62.05,-62.05,-62.04,-58.13,-57.62,-54.48
214266667,-54.32,-61.03,-62.02,-61.94,-61.98,-58.39,-57.78,-54.52
214400000,-54.35,-61.12,-62.06,-62.02,-62.09,-58.55,-57.89,-54.55
214533333,-54.38,-61.34,-61.95,-62.01,-62.06,-58.71,-58.01,-54.55
214666667,-54.39,-61.27,-62.09,-62.09,-62.1,-58.87,-58.2,-54.52
214800000,-54.38,-61.29,-62.1,-62.05,-62.07,-59.06,-58.33,-54.55
214933333,-54.37,-61.45,-62.15,-62.16,-62.17,-59.33,-58.52,-54.59
215066667,-54.43,-61.54,-62.18,-62.22,-62.15,-59.47,-58.56,-54.6
215200000,-54.42,-61.56,-62.05,-62.12,-62.13,-59.61,-58.69,-54.61
215333333,-54.38,-61.54,-62.24,-62.28,-62.07,-59.66,-58.8,-54.65
215466667,-54.39,-61.61,-62.11,-62.29,-62.15,-59.77,-58.88,-54.6
215600000,-54.35,-61.58,-62.11,-62.24,-62.14,-59.96,-59.03,-54.63
215733333,-54.43,-61.69,-62.33,-62.16,-62.15,-60.12,-59.13,-54.66
215866667,-54.46,-61.87,-62.18,-62.3,-62.24,-60.25,-59.28,-54.64
216000000,-54.45,-61.73,-62.17,-62.22,-62.32,-60.45,-59.41,-54.64
216133333,-54.51,-61.77,-62.34,-62.33,-62.33,-60.7,-59.57,-54.79
216266667,-54.51,-61.93,-62.24,-62.35,-62.23,-60.7,-59.64,-54.76
216400000,-54.49,-61.95,-62.36,-62.45,-62.38,-60.83,-59.71,-54.73
216533333,-54.41,-61.92,-62.31,-62.44,-62.46,-60.97,-59.79,-54.68
216666667,-54.45,-61.94,-62.2,-62.43,-62.37,-61.07,-59.9,-54.73
216800000,-54.45,-61.99,-62.35,-62.39,-62.35,-61.14,-60.01,-54.69
216933333,-54.5,-62.01,-62.4,-62.41,-62.44,-61.27,-60.15,-54.72
217066667,-54.46,-62.01,-62.4,-62.41,-62.39,-61.38,-60.21,-54.74
217200000,-54.48,-61.98,-62.46,-62.48,-62.4,-61.4,-60.39,-54.76
217333333,-54.52,-62.02,-62.55,-62.44,-62.52,-61.54,-60.47,-54.74
217466667,-54.51,-62.1,-62.51,-62.52,-62.49,-61.59,-60.53,-54.78
217600000,-54.54,-62.2,-62.49,-62.55,-62.48,-61.66,-60.55,-54.75
217733333,-54.52,-62.14,-62.46,-62.51,-62.5,-61.75,-60.72,-54.77
217866667,-54.48,-62.06,-62.54,-62.51,-62.43,-61.79,-60.75,-54.68
218000000,-54.42,-62.11,-62.46,-62.48,-62.53,-61.69,-60.79,-54.67
218133333,-54.47,-62.12,-62.53,-62.48,-62.37,-61.8,-60.89,-54.71
218266667,-54.51,-62.2,-62.53,-62.51,-62.47,-62,-61.15,-54.73
218400000,-54.45,-62.18,-62.5,-62.5,-62.58,-62.16,-61.04,-54.7
218533333,-54.5,-62.24,-62.55,-62.57,-62.58,-62.17,-61.26,-54.74
218666667,-54.53,-62.25,-62.58,-62.66,-62.59,-62.18,-61.3,-54.73
218800000,-54.57,-62.2,-62.6,-62.53,-62.51,-62.17,-61.42,-54.73
218933333,-54.55,-62.37,-62.6,-62.67,-62.52,-62.22,-61.36,-54.68
219066667,-54.53,-62.14,-62.58,-62.59,-62.59,-62.29,-61.4,-54.68
219200000,-54.56,-62.16,-62.55,-62.68,-62.53,-62.32,-61.46,-54.64
219333333,-54.55,-62.26,-62.5,-62.65,-62.58,-62.1,-61.48,-54.65
219466667,-54.62,-62.34,-62.61,-62.62,-62.53,-62.35,-61.57,-54.66
219600000,-54.61,-62.26,-62.66,-62.65,-62.66,-62.35,-61.67,-54.69
219733333,-54.66,-62.28,-62.56,-62.68,-62.56,-62.29,-61.79,-54.66
219866667,-54.71,-62.24,-62.51,-62.74,-62.52,-62.38,-61.73,-54.68
220000000,-54.84,-62.27,-62.54,-62.75,-62.63,-62.47,-61.87,-54.69
220133333,-54.83,-62.28,-62.62,-62.68,-62.62,-62.43,-61.97,-54.63
220266667,-54.89,-62.18,-62.64,-62.74,-62.58,-62.61,-61.85,-54.68
220400000,-54.87,-62.24,-62.59,-62.62,-62.56,-62.48,-61.97,-54.59
220533333,-54.95,-62.2,-62.56,-62.65,-62.51,-62.5,-61.97,-54.6
220666667,-55.08,-62.27,-62.53,-62.57,-62.38,-62.53,-62.02,-54.63
220800000,-55.17,-62.18,-62.51,-62.59,-62.6,-62.61,-62.17,-54.62
220933333,-55.3,-62.37,-62.58,-62.6,-62.49,-62.59,-62.15,-54.66
221066667,-55.42,-62.36,-62.53,-62.68,-62.67,-62.5,-62.17,-54.67
221200000,-55.59,-62.3,-62.54,-62.68,-62.52,-62.55,-62.26,-54.69
221333333,-55.67,-62.3,-62.57,-62.76,-62.58,-62.61,-62.34,-54.68
221466667,-55.83,-62.33,-62.52,-62.58,-62.56,-62.61,-62.39,-54.71
221600000,-56.01,-62.25,-62.53,-62.69,-62.57,-62.54,-62.34,-54.73
221733333,-56.14,-62.13,-62.46,-62.61,-62.49,-62.61,-62.38,-54.73
221866667,-56.35,-62.04,-62.51,-62.64,-62.41,-62.63,-62.47,-54.71
222000000,-56.58,-62.07,-62.47,-62.56,-62.54,-62.7,-62.38,-54.76
222133333,-56.79,-62.29,-62.55,-62.58,-62.5,-62.59,-62.46,-54.85
222266667,-57.07,-62.26,-62.62,-62.56,-62.59,-62.62,-62.61,-54.91
222400000,-57.31,-62.18,-62.44,-62.61,-62.41,-62.73,-62.6,-54.96
222533333,-57.57,-62.17,-62.54,-62.73,-62.54,-62.73,-62.67,-55.06
222666667,-57.88,-62.22,-62.47,-62.56,-62.51,-62.61,-62.64,-55.2
222800000,-58.19,-62.09,-62.33,-62.54,-62.57,-62.72,-62.58,-55.19
222933333,-58.41,-62.14,-62.38,-62.58,-62.51,-62.54,-62.6,-55.26
223066667,-58.76,-62.14,-62.44,-62.56,-62.53,-62.47,-62.72,-55.34
223200000,-58.96,-62.18,-62.46,-62.46,-62.41,-62.54,-62.71,-55.48
223333333,-59.39,-62.09,-62.43,-62.54,-62.43,-62.54,-62.75,-55.55
223466667,-59.66,-62.08,-62.33,-62.48,-62.42,-62.51,-62.7,-55.73
223600000,-59.98,-62.11,-62.48,-62.62,-62.41,-62.51,-62.73,-55.84
223733333,-60.19,-62.05,-62.44,-62.62,-62.49,-62.64,-62.81,-55.96
223866667,-60.52,-62.13,-62.38,-62.57,-62.42,-62.53,-62.82,-56.1
224000000,-60.67,-62.07,-62.39,-62.33,-62.41,-62.58,-62.69,-56.16
224133333,-60.93,-61.98,-62.34,-62.4,-62.31,-62.52,-62.77,-56.36
224266667,-61.21,-62.08,-62.24,-62.44,-62.3,-62.43,-62.72,-56.36
224400000,-61.29,-61.96,-62.38,-62.44,-62.29,-62.45,-62.88,-56.54
224533333,-61.41,-62.11,-62.27,-62.44,-62.31,-62.49,-62.87,-56.71
224666667,-61.59,-61.96,-62.34,-62.32,-62.36,-62.37,-62.82,-56.81
224800000,-61.58,-61.98,-62.33,-62.39,-62.28,-62.51,-62.9,-56.87
224933333,-61.7,-62,-62.36,-62.37,-62.31,-62.38,-62.88,-57.02
225066667,-61.73,-61.91,-62.26,-62.4,-62.4,-62.51,-62.85,-57.05
225200000,-61.58,-61.99,-62.28,-62.43,-62.26,-62.39,-62.92,-57.07
225333333,-61.59,-61.9,-62.14,-62.28,-62.22,-62.27,-62.85,-57.19
225466667,-61.52,-61.82,-62.23,-62.3,-62.24,-62.31,-62.94,-57.16
225600000,-61.33,-61.73,-62.16,-62.26,-62.13,-62.18,-62.84,-57.19
225733333,-61.18,-61.88,-62.11,-62.28,-62.16,-62.2,-62.86,-57.22
225866667,-61.13,-61.78,-62.06,-62.27,-62.25,-62.28,-62.79,-57.21
226000000,-60.82,-61.82,-62.09,-62.32,-62.07,-62.17,-62.89,-57.19
226133333,-60.72,-61.74,-62.23,-62.26,-62.17,-62.2,-62.9,-57.18
226266667,-60.56,-61.79,-62.13,-62.22,-62.11,-62.16,-62.8,-57.14
226400000,-60.51,-61.69,-62.11,-62.35,-62.03,-62.18,-62.94,-57.07
226533333,-60.11,-61.67,-62.19,-62.28,-62.09,-62.16,-62.86,-56.99
226666667,-59.9,-61.66,-62.08,-62.23,-62.13,-62.02,-62.84,-56.96
226800000,-59.75,-61.61,-62.01,-62.13,-62.06,-61.98,-62.76,-56.84
226933333,-59.62,-61.64,-62.04,-62.12,-62.06,-62,-62.83,-56.82
227066667,-59.4,-61.59,-62.02,-62.23,-62.03,-61.98,-62.81,-56.68
227200000,-59.14,-61.49,-62.05,-62.19,-62,-61.93,-62.69,-56.63
227333333,-58.94,-61.57,-61.98,-62.15,-61.98,-61.79,-62.64,-56.47
227466667,-58.89,-61.63,-62.07,-62.1,-62.08,-61.85,-62.7,-56.47
227600000,-58.63,-61.48,-61.99,-62.19,-62.05,-61.8,-62.64,-56.35
227733333,-58.48,-61.5,-61.97,-62.08,-62.03,-61.81,-62.6,-56.18
227866667,-58.22,-61.48,-61.95,-62.05,-62.04,-61.66,-62.68,-56.05
228000000,-58.07,-61.46,-61.83,-62,-61.91,-61.64,-62.61,-55.92
228133333,-57.96,-61.45,-61.96,-62.15,-62,-61.67,-62.66,-55.94
228266667,-57.75,-61.38,-61.94,-62.02,-61.91,-61.47,-62.54,-55.84
228400000,-57.61,-61.3,-61.93,-62.01,-61.89,-61.46,-62.44,-55.74
228533333,-57.49,-61.45,-62,-62.2,-61.97,-61.49,-62.41,-55.63
228666667,-57.31,-61.42,-61.96,-62.06,-62.03,-61.43,-62.36,-55.55
228800000,-57.22,-61.31,-61.96,-62.03,-61.96,-61.38,-62.25,-55.46
228933333,-57.03,-61.25,-61.92,-62.01,-61.95,-61.34,-62.29,-55.37
229066667,-56.9,-61.22,-61.85,-62.04,-61.86,-61.23,-62.31,-55.24
229200000,-56.74,-61.14,-61.86,-61.99,-61.92,-61.19,-62.22,-55.12
229333333,-56.63,-61.17,-62.02,-61.89,-61.82,-61.18,-62.16,-55.06
229466667,-56.6,-61.13,-61.86,-61.86,-61.94,-61.13,-61.95,-54.99
229600000,-56.46,-61.14,-61.86,-61.91,-61.84,-61.14,-61.95,-54.92
229733333,-56.31,-61.11,-61.82,-61.91,-61.83,-61.15,-61.86,-54.83
229866667,-56.24,-61.17,-61.9,-61.93,-61.84,-61.01,-61.87,-54.78
230000000,-56.2,-61.14,-61.88,-61.92,-61.73,-61.01,-61.88,-54.7
230133333,-56.13,-61,-61.79,-61.95,-61.75,-60.95,-61.81,-54.67
230266667,-55.97,-61.03,-61.8,-61.92,-61.71,-60.92,-61.76,-54.6
230400000,-55.91,-61,-61.74,-61.86,-61.76,-60.83,-61.66,-54.5
230533333,-55.78,-60.96,-61.68,-61.89,-61.73,-60.68,-61.6,-54.45
230666667,-55.79,-60.82,-61.79,-61.8,-61.79,-60.58,-61.55,-54.42
230800000,-55.63,-61.06,-61.74,-61.82,-61.69,-60.68,-61.48,-54.38
230933333,-55.61,-60.99,-61.65,-61.8,-61.74,-60.53,-61.46,-54.3
231066667,-55.57,-60.77,-61.62,-61.81,-61.74,-60.48,-61.34,-54.29
231200000,-55.49,-60.93,-61.67,-61.85,-61.73,-60.61,-61.33,-54.27
231333333,-55.42,-60.8,-61.75,-61.82,-61.57,-60.5,-61.23,-54.24
231466667,-55.38,-60.86,-61.72,-61.82,-61.65,-60.39,-61.15,-54.14
231600000,-55.27,-60.73,-61.68,-61.71,-61.67,-60.43,-61,-54.15
231733333,-55.25,-60.66,-61.71,-61.65,-61.55,-60.33,-60.96,-54.05
231866667,-55.15,-60.68,-61.57,-61.7,-61.53,-60.2,-60.94,-54
232000000,-55.16,-60.71,-61.64,-61.66,-61.5,-60.22,-60.94,-54
232133333,-55.09,-60.7,-61.5,-61.75,-61.51,-60.14,-60.86,-53.99
232266667,-55.06,-60.64,-61.56,-61.62,-61.58,-60.07,-60.79,-54.01
232400000,-55.06,-60.56,-61.46,-61.62,-61.5,-60.07,-60.65,-54.04
232533333,-55.04,-60.53,-61.59,-61.58,-61.52,-59.98,-60.75,-54.02
232666667,-54.98,-60.49,-61.45,-61.56,-61.48,-59.99,-60.57,-53.95
232800000,-54.97,-60.54,-61.43,-61.49,-61.4,-59.85,-60.54,-53.92
232933333,-54.9,-60.41,-61.47,-61.36,-61.33,-59.81,-60.42,-53.87
233066667,-54.89,-60.42,-61.36,-61.31,-61.37,-59.81,-60.36,-53.9
233200000,-54.9,-60.31,-61.34,-61.4,-61.29,-59.72,-60.36,-53.85
233333333,-54.89,-60.35,-61.34,-61.35,-61.24,-59.74,-60.22,-53.87
233466667,-54.79,-60.31,-61.27,-61.23,-61.28,-59.69,-60.14,-53.85
233600000,-54.79,-60.19,-61.22,-61.31,-61.17,-59.65,-60.14,-53.83
233733333,-54.81,-60.26,-61.15,-61.3,-61.19,-59.57,-60.09,-53.91
233866667,-54.77,-60.12,-61.2,-61.25,-61.12,-59.48,-59.99,-53.84
234000000,-54.72,-60.14,-61.16,-61.18,-61.08,-59.46,-60.04,-53.86
234133333,-54.7,-60.01,-61.12,-61,-60.98,-59.31,-59.86,-53.83
234266667,-54.66,-59.96,-60.94,-61,-60.94,-59.38,-59.89,-53.75
234400000,-54.67,-60,-61.06,-60.98,-60.94,-59.28,-59.84,-53.78
