Frequency(Hz),Air,Water,NaOH,HCl,NaCl,Ethanol,Glycerol,nothing
92266667,-66.75,-66.47,-66.67,-66.71,-66.83,-66.46,-66.75,-66.46
92400000,-66.64,-66.52,-66.6,-66.7,-66.55,-66.45,-66.77,-66.25
92533333,-66.45,-66.33,-66.44,-66.43,-66.4,-66.29,-66.57,-66.16
92666667,-66.51,-66.22,-66.22,-66.56,-66.17,-66.24,-66.57,-66.16
92800000,-66.38,-66.13,-66.02,-66.16,-66.03,-65.95,-66.33,-66.13
92933333,-66.38,-65.87,-65.93,-66.08,-65.91,-65.82,-66.23,-65.97
93066667,-66.26,-65.57,-65.66,-66.04,-65.65,-65.73,-66.09,-65.81
93200000,-66.29,-65.53,-65.73,-65.86,-65.66,-65.75,-65.89,-65.74
93333333,-65.97,-65.46,-65.48,-65.78,-65.47,-65.49,-65.91,-65.77
93466667,-66.06,-65.2,-65.56,-65.72,-65.4,-65.41,-65.66,-65.76
93600000,-66.07,-65.16,-65.14,-65.32,-65.19,-65.28,-65.78,-65.59
93733333,-65.77,-64.99,-65.01,-65.18,-64.99,-65.21,-65.63,-65.37
93866667,-65.72,-64.92,-64.86,-65.03,-64.85,-65,-65.31,-65.24
94000000,-65.67,-64.56,-64.86,-64.85,-64.71,-65.05,-65.23,-65.15
94133333,-65.47,-64.47,-64.57,-64.75,-64.43,-64.73,-65.05,-64.98
94266667,-65.52,-64.31,-64.34,-64.55,-64.3,-64.51,-64.96,-64.85
94400000,-65.24,-64.29,-64.27,-64.45,-64.31,-64.46,-64.73,-64.74
94533333,-65.27,-63.99,-64.34,-64.27,-63.98,-64.25,-64.68,-64.68
94666667,-65.21,-63.72,-63.93,-64.35,-63.86,-64.12,-64.5,-64.62
94800000,-64.96,-63.6,-63.86,-64.09,-63.72,-63.74,-64.26,-64.4
94933333,-65.03,-63.42,-63.83,-64.05,-63.55,-63.87,-64.28,-64.24
95066667,-64.77,-63.28,-63.63,-63.81,-63.42,-63.55,-64.06,-64.18
95200000,-64.79,-63.03,-63.42,-63.68,-63.32,-63.42,-63.84,-64.05
95333333,-64.63,-62.74,-63.23,-63.55,-63.17,-63.17,-63.54,-63.84
95466667,-64.27,-62.59,-63.08,-63.4,-62.99,-62.92,-63.58,-63.56
95600000,-64.28,-62.32,-62.91,-63.2,-62.75,-62.67,-63.3,-63.41
95733333,-64.08,-62.18,-62.99,-63.18,-62.74,-62.61,-63.1,-63.24
95866667,-63.91,-61.89,-62.68,-63.11,-62.59,-62.35,-62.9,-63.06
96000000,-63.53,-61.71,-62.69,-62.92,-62.52,-62.15,-62.84,-62.98
96133333,-63.4,-61.52,-62.52,-62.82,-62.46,-61.96,-62.48,-62.5
96266667,-63.32,-61.44,-62.46,-62.67,-62.19,-61.63,-62.28,-62.45
96400000,-63.11,-61.14,-62.49,-62.61,-62.09,-61.42,-62.02,-62.18
96533333,-62.94,-60.78,-62.35,-62.54,-62.19,-61.11,-61.93,-62.06
96666667,-62.54,-60.61,-62.29,-62.43,-62.04,-60.81,-61.65,-61.64
96800000,-62.23,-60.47,-62.2,-62.39,-61.93,-60.59,-61.46,-61.44
96933333,-62.1,-60.26,-62.13,-62.27,-61.86,-60.43,-61.32,-61.24
97066667,-61.81,-60.06,-62.17,-62.24,-61.83,-60.13,-61.08,-60.91
97200000,-61.55,-59.93,-61.98,-62.21,-61.71,-59.96,-60.89,-60.69
97333333,-61.26,-59.81,-61.95,-62.06,-61.7,-59.71,-60.81,-60.37
97466667,-60.98,-59.72,-62.05,-62.09,-61.73,-59.53,-60.52,-60.06
97600000,-60.69,-59.62,-61.94,-62.02,-61.71,-59.26,-60.52,-59.92
97733333,-60.44,-59.49,-61.83,-62.06,-61.55,-59.13,-60.25,-59.66
97866667,-60.05,-59.49,-61.85,-61.95,-61.48,-58.98,-60.18,-59.38
98000000,-59.77,-59.34,-61.84,-61.87,-61.42,-58.84,-59.94,-59.11
98133333,-59.58,-59.29,-61.84,-61.79,-61.31,-58.74,-59.8,-58.89
98266667,-59.21,-59.31,-61.76,-61.76,-61.32,-58.55,-59.72,-58.62
98400000,-58.98,-59.22,-61.59,-61.65,-61.29,-58.41,-59.56,-58.34
98533333,-58.66,-59.15,-61.58,-61.63,-61.27,-58.32,-59.46,-58.19
98666667,-58.42,-59.17,-61.59,-61.73,-61.25,-58.26,-59.39,-57.94
98800000,-58.14,-59.18,-61.51,-61.56,-61.13,-58.2,-59.22,-57.76
98933333,-57.81,-59.04,-61.46,-61.52,-61.19,-58.06,-59.18,-57.54
99066667,-57.6,-59.08,-61.41,-61.37,-61.05,-57.97,-59.02,-57.26
99200000,-57.39,-58.96,-61.33,-61.21,-61,-57.86,-58.89,-57.04
99333333,-57.13,-58.94,-61.33,-61.19,-60.98,-57.78,-58.87,-56.91
99466667,-56.94,-58.93,-61.17,-61.22,-60.95,-57.76,-58.77,-56.72
99600000,-56.73,-58.83,-61.2,-61.17,-60.82,-57.7,-58.72,-56.57
99733333,-56.47,-58.86,-61.09,-60.99,-60.76,-57.68,-58.71,-56.39
99866667,-56.29,-58.91,-61.1,-61.01,-60.66,-57.56,-58.56,-56.29
100000000,-56.2,-58.91,-61.07,-61.09,-60.67,-57.59,-58.59,-56.19
100133333,-56.07,-58.85,-60.95,-60.86,-60.63,-57.55,-58.45,-56.08
100266667,-55.84,-58.73,-60.88,-60.79,-60.54,-57.61,-58.36,-55.93
100400000,-55.67,-58.69,-60.78,-60.78,-60.63,-57.44,-58.33,-55.8
100533333,-55.52,-58.72,-60.64,-60.67,-60.43,-57.38,-58.27,-55.69
100666667,-55.52,-58.7,-60.71,-60.59,-60.4,-57.46,-58.25,-55.67
100800000,-55.34,-58.65,-60.6,-60.39,-60.42,-57.41,-58.2,-55.57
100933333,-55.33,-58.59,-60.51,-60.48,-60.21,-57.41,-58.1,-55.53
101066667,-55.29,-58.6,-60.44,-60.36,-60.17,-57.43,-58.08,-55.48
101200000,-55.33,-58.58,-60.43,-60.39,-60.15,-57.41,-58.03,-55.47
101333333,-55.27,-58.51,-60.39,-60.23,-60.14,-57.37,-58.04,-55.48
101466667,-55.21,-58.47,-60.24,-60.17,-59.99,-57.31,-58.05,-55.41
101600000,-55.18,-58.51,-60.14,-60.05,-59.9,-57.31,-57.9,-55.47
101733333,-55.16,-58.33,-60.14,-60.01,-59.89,-57.26,-57.85,-55.42
101866667,-55.13,-58.3,-59.94,-59.89,-59.75,-57.3,-57.82,-55.43
102000000,-55.19,-58.31,-59.91,-59.89,-59.78,-57.27,-57.83,-55.44
102133333,-55.26,-58.3,-59.83,-59.76,-59.65,-57.27,-57.79,-55.49
102266667,-55.28,-58.32,-59.75,-59.71,-59.55,-57.25,-57.83,-55.52
102400000,-55.37,-58.26,-59.66,-59.63,-59.45,-57.26,-57.76,-55.6
102533333,-55.4,-58.19,-59.64,-59.56,-59.45,-57.27,-57.79,-55.58
102666667,-55.46,-58.23,-59.56,-59.48,-59.3,-57.28,-57.69,-55.6
102800000,-55.45,-58.06,-59.46,-59.36,-59.31,-57.2,-57.66,-55.65
102933333,-55.5,-58,-59.32,-59.28,-59.19,-57.15,-57.63,-55.68
103066667,-55.51,-57.87,-59.18,-59.17,-58.99,-57.14,-57.57,-55.63
103200000,-55.57,-57.88,-59.03,-59.09,-58.94,-57.12,-57.53,-55.71
103333333,-55.67,-57.83,-59.04,-58.98,-58.82,-57.09,-57.49,-55.8
103466667,-55.65,-57.81,-58.89,-58.88,-58.81,-57.01,-57.42,-55.78
103600000,-55.7,-57.72,-58.8,-58.82,-58.66,-57.08,-57.49,-55.85
103733333,-55.79,-57.66,-58.76,-58.64,-58.5,-56.97,-57.35,-55.83
103866667,-55.79,-57.6,-58.55,-58.56,-58.48,-56.94,-57.32,-55.81
104000000,-55.88,-57.44,-58.44,-58.51,-58.32,-56.89,-57.29,-55.83
104133333,-55.87,-57.43,-58.3,-58.28,-58.25,-56.81,-57.16,-55.84
104266667,-55.82,-57.24,-58.24,-58.13,-58.03,-56.76,-57.15,-55.79
104400000,-55.9,-57.18,-58.12,-58.05,-57.94,-56.77,-57.09,-55.88
104533333,-55.9,-57.11,-57.94,-57.93,-57.83,-56.71,-57.05,-55.9
104666667,-55.87,-57.05,-57.79,-57.81,-57.65,-56.66,-56.95,-55.87
104800000,-55.87,-56.96,-57.71,-57.7,-57.54,-56.52,-56.9,-55.86
104933333,-55.87,-56.86,-57.55,-57.53,-57.4,-56.46,-56.82,-55.91
105066667,-55.89,-56.71,-57.39,-57.48,-57.35,-56.43,-56.78,-55.85
105200000,-55.86,-56.58,-57.26,-57.26,-57.17,-56.35,-56.67,-55.84
105333333,-55.81,-56.47,-57.06,-57.13,-57.04,-56.27,-56.6,-55.77
105466667,-55.75,-56.27,-56.91,-56.99,-56.79,-56.15,-56.49,-55.8
105600000,-55.71,-56.15,-56.73,-56.78,-56.67,-55.96,-56.4,-55.76
105733333,-55.72,-56.06,-56.61,-56.67,-56.56,-55.94,-56.34,-55.76
105866667,-55.75,-55.97,-56.48,-56.5,-56.37,-55.85,-56.21,-55.66
106000000,-55.66,-55.72,-56.33,-56.37,-56.18,-55.74,-56.17,-55.63
106133333,-55.69,-55.66,-56.19,-56.19,-56.08,-55.62,-56.09,-55.59
106266667,-55.57,-55.47,-55.98,-56.03,-55.92,-55.56,-55.98,-55.51
106400000,-55.54,-55.3,-55.85,-55.93,-55.72,-55.42,-55.81,-55.51
106533333,-55.48,-55.16,-55.65,-55.76,-55.54,-55.24,-55.79,-55.45
106666667,-55.43,-54.98,-55.45,-55.58,-55.41,-55.12,-55.61,-55.38
106800000,-55.3,-54.82,-55.28,-55.38,-55.18,-54.93,-55.49,-55.22
106933333,-55.3,-54.61,-55.19,-55.29,-55.03,-54.91,-55.43,-55.22
107066667,-55.21,-54.46,-55.02,-55.14,-54.93,-54.79,-55.32,-55.11
107200000,-55.12,-54.33,-54.86,-55.03,-54.74,-54.58,-55.14,-55.04
107333333,-55.08,-54.14,-54.84,-54.94,-54.66,-54.51,-55.1,-54.94
107466667,-54.98,-53.98,-54.71,-54.9,-54.56,-54.35,-55.02,-54.87
107600000,-54.92,-53.84,-54.62,-54.76,-54.47,-54.2,-54.89,-54.78
107733333,-54.78,-53.66,-54.57,-54.73,-54.42,-54.06,-54.81,-54.63
107866667,-54.7,-53.56,-54.53,-54.67,-54.35,-53.86,-54.71,-54.49
108000000,-54.57,-53.4,-54.49,-54.71,-54.34,-53.7,-54.58,-54.37
108133333,-54.48,-53.31,-54.54,-54.8,-54.39,-53.62,-54.49,-54.29
108266667,-54.36,-53.27,-54.7,-54.93,-54.47,-53.5,-54.52,-54.19
108400000,-54.27,-53.22,-54.8,-54.96,-54.64,-53.43,-54.41,-54
108533333,-54.16,-53.24,-55,-55.17,-54.84,-53.31,-54.42,-53.89
108666667,-54.12,-53.3,-55.29,-55.39,-55,-53.29,-54.42,-53.84
108800000,-53.99,-53.42,-55.57,-55.67,-55.37,-53.22,-54.43,-53.69
108933333,-53.88,-53.55,-55.83,-55.9,-55.55,-53.23,-54.53,-53.53
109066667,-53.78,-53.7,-56.15,-56.14,-55.91,-53.26,-54.6,-53.46
109200000,-53.67,-53.92,-56.51,-56.52,-56.24,-53.26,-54.64,-53.32
109333333,-53.58,-54.19,-56.83,-56.87,-56.67,-53.37,-54.81,-53.19
109466667,-53.53,-54.5,-57.32,-57.21,-57.12,-53.49,-55.01,-53.15
109600000,-53.42,-54.9,-57.76,-57.71,-57.52,-53.76,-55.21,-53.08
109733333,-53.42,-55.23,-58.25,-58.08,-57.97,-53.94,-55.43,-53.01
109866667,-53.43,-55.65,-58.73,-58.53,-58.45,-54.24,-55.74,-53
110000000,-53.42,-56.09,-59.12,-58.97,-59.03,-54.53,-55.98,-52.95
110133333,-53.4,-56.51,-59.61,-59.49,-59.4,-54.87,-56.28,-52.96
110266667,-53.44,-56.93,-60.09,-59.86,-59.88,-55.18,-56.61,-53
110400000,-53.48,-57.4,-60.59,-60.34,-60.37,-55.52,-56.87,-53.02
110533333,-53.51,-57.82,-61.04,-60.78,-60.84,-55.89,-57.3,-53.06
110666667,-53.69,-58.26,-61.35,-61.2,-61.41,-56.28,-57.64,-53.24
110800000,-53.81,-58.73,-61.92,-61.63,-61.84,-56.71,-58.02,-53.43
110933333,-54.01,-59.32,-62.37,-62.16,-62.33,-57.16,-58.49,-53.54
111066667,-54.25,-59.75,-62.9,-62.61,-62.95,-57.58,-58.74,-53.76
111200000,-54.46,-60.23,-63.48,-63.11,-63.3,-58.1,-59.16,-54.03
111333333,-54.77,-60.69,-63.86,-63.45,-63.76,-58.48,-59.69,-54.28
111466667,-55.07,-61.17,-64.34,-64.05,-64.34,-58.91,-60.08,-54.59
111600000,-55.28,-61.58,-64.8,-64.33,-64.73,-59.39,-60.47,-54.86
111733333,-55.65,-61.99,-65.18,-64.71,-65.28,-59.79,-60.81,-55.15
111866667,-55.91,-62.47,-65.67,-65.28,-65.66,-60.27,-61.16,-55.5
112000000,-56.35,-62.99,-65.95,-65.71,-66.03,-60.6,-61.64,-55.85
112133333,-56.74,-63.37,-66.43,-66.12,-66.65,-61.14,-61.96,-56.24
112266667,-57.1,-63.81,-67,-66.48,-67.02,-61.59,-62.46,-56.55
112400000,-57.51,-64.37,-67.55,-66.95,-67.61,-62.04,-62.84,-56.99
112533333,-57.98,-64.61,-67.9,-67.45,-68.04,-62.39,-63.21,-57.39
112666667,-58.32,-65.04,-68.26,-67.81,-68.66,-62.85,-63.57,-57.73
112800000,-58.74,-65.52,-68.72,-68.26,-68.92,-63.3,-64.03,-58.09
112933333,-59.18,-65.85,-69.21,-68.74,-69.24,-63.59,-64.16,-58.43
113066667,-59.4,-66.26,-69.6,-68.91,-69.64,-63.92,-64.77,-58.81
113200000,-59.89,-66.74,-69.89,-69.17,-70.37,-64.36,-65.11,-59.16
113333333,-60.46,-67.11,-70.45,-70.03,-70.95,-64.74,-65.63,-59.61
113466667,-60.74,-67.65,-70.84,-70.51,-70.93,-65.16,-65.82,-60
113600000,-61.26,-68.15,-71.6,-70.89,-71.75,-65.64,-66.18,-60.34
113733333,-61.63,-68.5,-71.72,-70.98,-71.6,-66.22,-66.7,-60.72
113866667,-62.1,-68.85,-71.98,-71.3,-72.67,-66.35,-66.99,-61.07
114000000,-62.46,-69.16,-72.6,-71.86,-72.97,-66.63,-67.2,-61.44
114133333,-62.88,-69.48,-73.05,-72.43,-73.27,-66.84,-67.67,-61.67
114266667,-63.12,-69.7,-73.1,-72.37,-73.58,-67.45,-67.93,-62.05
114400000,-63.57,-70.21,-73.35,-73.16,-74.13,-67.59,-68.23,-62.45
114533333,-64.1,-70.44,-74.23,-73.03,-74.87,-67.94,-68.61,-62.83
114666667,-64.42,-71.05,-74.37,-73.23,-74.67,-68.31,-68.97,-63
114800000,-64.74,-71.41,-75.17,-73.95,-75.23,-68.74,-69.19,-63.5
114933333,-64.98,-71.6,-75.66,-73.95,-76.07,-69.02,-69.58,-63.69
115066667,-65.4,-72.3,-75.62,-74.76,-76.23,-69.49,-69.69,-63.91
115200000,-65.81,-72.28,-75.56,-75.2,-76.55,-69.85,-69.85,-64.29
115333333,-65.8,-72.77,-76.32,-75.32,-77.08,-69.92,-70.08,-64.53
115466667,-66.31,-72.84,-76.74,-75.82,-76.89,-70.11,-70.59,-64.76
115600000,-66.4,-73.16,-76.5,-75.91,-77.48,-70.57,-70.9,-64.88
115733333,-66.74,-73.2,-77.02,-76.15,-78.16,-70.71,-70.88,-65.22
115866667,-67.12,-73.77,-77.93,-76.7,-78.61,-71.11,-71.21,-65.29
116000000,-67.29,-73.68,-77.96,-76.52,-78.46,-71.33,-71.25,-65.72
116133333,-67.42,-74.21,-78.71,-77.14,-79.43,-71.36,-71.71,-65.89
116266667,-67.75,-74.45,-78.67,-77.33,-80.1,-71.3,-71.76,-66.23
116400000,-67.85,-74.46,-78.65,-77.43,-78.73,-71.96,-71.77,-66.07
116533333,-68.33,-74.68,-78.63,-77.57,-79.05,-72.09,-72.01,-66.47
116666667,-68.12,-75.16,-78.99,-77.88,-79.53,-72.03,-72.2,-66.49
116800000,-68.35,-75.22,-79.29,-78.18,-79.35,-72.51,-72.16,-66.62
116933333,-68.42,-75.36,-78.6,-79.32,-80.36,-72.33,-72.49,-66.77
117066667,-68.59,-75.45,-79.52,-78.37,-78.49,-72.92,-72.23,-66.9
117200000,-68.66,-75.76,-79.29,-78.84,-79.68,-72.75,-72.8,-67.11
117333333,-69.21,-75.92,-78.95,-78.15,-79.89,-73.18,-72.96,-67.01
117466667,-69.37,-76,-79.67,-78.93,-79.15,-73.12,-72.64,-67.43
117600000,-69.24,-76.12,-80.07,-78.69,-80.68,-73.22,-72.81,-67.44
117733333,-69.41,-76.31,-79.36,-79.93,-80.09,-73.27,-72.8,-67.46
117866667,-69.33,-76.37,-79.36,-78.97,-79.15,-73.21,-72.76,-67.62
118000000,-69.62,-76.43,-79.41,-78.69,-79.2,-73.41,-72.65,-67.59
118133333,-69.57,-76.56,-79.51,-78.63,-79.46,-73.33,-73.1,-67.72
118266667,-69.73,-76.65,-79.32,-78.93,-79.27,-73.43,-72.94,-67.94
118400000,-69.62,-76.76,-80.13,-78.48,-79.47,-73.48,-73.26,-67.88
118533333,-69.53,-76.86,-79.49,-78.33,-79.57,-73.51,-72.85,-68.28
118666667,-69.98,-77.06,-79.05,-78.58,-79.58,-73.58,-73.14,-68.12
118800000,-69.9,-76.51,-79.77,-79.13,-79.2,-73.9,-73,-68.46
118933333,-69.97,-76.78,-79.17,-78.89,-78.54,-73.59,-73.16,-68.38
119066667,-70.19,-77.32,-78.5,-77.91,-79.14,-73.88,-73.44,-68.47
119200000,-69.91,-76.79,-79.12,-78.25,-78.84,-73.86,-72.89,-68.59
119333333,-69.84,-76.48,-78.44,-78.35,-78.37,-73.68,-73.05,-68.34
119466667,-70.23,-76.91,-79.3,-78.44,-78.4,-73.82,-73.53,-68.88
119600000,-70.12,-77.52,-78.87,-77.82,-78.54,-74.41,-73.37,-68.4
119733333,-70.41,-76.47,-78.87,-78.36,-78.42,-74.16,-73.14,-68.82
119866667,-70.34,-77.32,-79.43,-78.89,-77.91,-73.94,-73.18,-68.57
120000000,-70.37,-78.16,-78.79,-77.61,-77.93,-73.65,-73.26,-68.62
120133333,-70.34,-76.8,-78.62,-78.17,-78.93,-74.63,-73.42,-68.64
120266667,-70.53,-77.39,-78.25,-77.59,-77.87,-73.99,-73.09,-68.73
120400000,-70.61,-76.97,-79.1,-77.54,-78.25,-73.98,-73.38,-68.9
120533333,-70.54,-77.25,-78.33,-77.75,-77.89,-74.43,-72.85,-68.93
120666667,-70.58,-77.71,-79.02,-78.2,-77.53,-73.87,-73.07,-68.79
120800000,-70.45,-77.3,-77.83,-77.67,-77.32,-74.07,-73.1,-68.78
120933333,-70.48,-77.47,-78.64,-77.67,-77.92,-74.08,-73.12,-68.82
121066667,-70.56,-77.57,-79.14,-77.43,-77.57,-73.68,-72.99,-68.87
121200000,-70.24,-76.99,-77.53,-76.6,-77.76,-74.5,-73.07,-68.87
121333333,-70.4,-77.09,-78.07,-77.69,-77.23,-73.9,-72.87,-69.21
121466667,-70.25,-77.23,-77.63,-77.4,-77.03,-74.04,-73.3,-69.19
121600000,-70.4,-77.34,-77.84,-76.89,-77.68,-73.65,-73.23,-68.89
121733333,-70.46,-77.33,-76.8,-76.9,-76.4,-73.99,-72.78,-69.11
121866667,-70.72,-77.32,-77.14,-76.72,-76.51,-74.16,-73.06,-69.14
122000000,-70.45,-77.45,-77,-76.56,-76.23,-74.15,-72.63,-69.05
122133333,-70.59,-76.45,-76.49,-76.82,-76.06,-74.01,-72.83,-69
122266667,-70.58,-76.97,-76.92,-76.76,-76.27,-74.01,-72.78,-68.96
122400000,-70.15,-77.06,-76.59,-76.33,-76.11,-73.94,-72.61,-68.94
122533333,-70.49,-76.72,-76.62,-76.31,-75.58,-73.72,-72.45,-69.09
122666667,-70.49,-77.48,-76.42,-76.24,-76.37,-73.85,-72.69,-68.89
122800000,-70.17,-76.65,-76.18,-75.25,-75.87,-73.91,-72.5,-68.87
122933333,-70.2,-76.46,-76.03,-75.22,-75.4,-73.67,-72.66,-68.99
123066667,-70.34,-76.22,-75.72,-75.24,-75.25,-73.67,-72.41,-68.78
123200000,-70.06,-76.72,-76.18,-75.41,-75.26,-73.25,-72.28,-68.75
123333333,-70.06,-76.3,-75.79,-74.83,-74.85,-73.42,-71.88,-69.02
123466667,-70.17,-76.25,-75.81,-74.98,-75.25,-73.25,-71.97,-68.83
123600000,-70.23,-76.25,-75.14,-75.08,-74.43,-73.12,-72.57,-68.72
123733333,-70.15,-76.08,-75.15,-74.51,-74.52,-73.17,-72.03,-68.9
123866667,-69.98,-76.03,-74.95,-75.03,-74.39,-73.43,-71.8,-68.83
124000000,-70.46,-76.08,-74.57,-74.74,-74.83,-73.62,-72,-68.9
124133333,-70.1,-75.86,-75.07,-74.42,-74.61,-72.88,-71.97,-68.62
124266667,-70.03,-75.54,-75.06,-74.47,-74.3,-72.75,-71.54,-68.6
124400000,-69.74,-74.86,-75.03,-74.28,-74.4,-73.3,-71.52,-68.58
124533333,-69.93,-76.08,-74.37,-74.25,-74.22,-73.11,-71.56,-68.53
124666667,-69.74,-75,-74.88,-74.77,-74.33,-72.28,-71.68,-68.44
124800000,-69.59,-75.18,-74.75,-74.2,-74.26,-72.66,-71.46,-68.24
124933333,-69.7,-75.46,-74.6,-74.53,-74.58,-73.18,-71.66,-68.36
125066667,-69.69,-75.13,-74.51,-74.02,-73.98,-72.69,-71.42,-68.38
125200000,-69.76,-75.36,-74.88,-73.98,-74.03,-72.55,-71.21,-68.54
125333333,-69.59,-75.09,-74.34,-74.51,-73.72,-72.44,-71.29,-68.19
125466667,-69.7,-75.13,-74.56,-74.09,-73.98,-72.26,-71.09,-68.37
125600000,-69.44,-74.51,-74.54,-74.12,-73.6,-72.23,-71.09,-68.19
125733333,-69.77,-75.16,-74.44,-74.47,-73.77,-72.51,-70.99,-67.99
125866667,-69.4,-74.31,-74.26,-73.88,-73.78,-72.32,-71.05,-68.17
126000000,-69.53,-75.86,-74.22,-73.95,-73.51,-71.98,-70.86,-68.2
126133333,-69.23,-74.56,-74.25,-73.87,-73.8,-72.21,-70.9,-68.01
126266667,-69.41,-74.59,-74.09,-73.91,-73.62,-72.13,-71.1,-68.12
126400000,-69.05,-74.76,-74.24,-73.92,-73.9,-71.92,-70.72,-67.87
126533333,-69.2,-74.61,-74.24,-74.42,-73.47,-72.05,-71.08,-67.73
126666667,-69.14,-74.46,-74.09,-73.68,-73.26,-71.57,-70.82,-67.93
126800000,-69.19,-73.99,-73.77,-73.55,-73.3,-71.81,-70.52,-67.53
126933333,-68.93,-74.36,-74.21,-73.59,-73.29,-72.04,-70.42,-67.75
127066667,-68.88,-73.9,-73.88,-74.05,-73.56,-71.84,-70.41,-67.67
127200000,-68.92,-74.16,-74.19,-73.71,-73.48,-71.59,-70.24,-67.68
127333333,-68.77,-73.66,-74,-73.4,-73.21,-71.49,-70.34,-67.57
127466667,-68.63,-73.87,-73.7,-73.49,-73.48,-71.43,-70.24,-67.57
127600000,-68.8,-73.96,-74.01,-73.49,-72.9,-71.58,-69.92,-67.43
127733333,-68.57,-73.74,-74.02,-73.39,-73.33,-71.42,-70.34,-67.15
127866667,-68.58,-74.27,-73.49,-73.23,-73.24,-71.34,-70.15,-67.38
128000000,-68.59,-73.61,-73.58,-72.86,-72.91,-70.82,-69.91,-67.07
128133333,-68.35,-73.76,-73.28,-73.17,-73.08,-71.09,-69.82,-66.99
128266667,-68.37,-73.51,-73.75,-72.77,-73.05,-70.93,-69.99,-67.09
128400000,-68.12,-73.74,-73.74,-72.88,-73.33,-70.85,-69.54,-66.88
128533333,-68.23,-73.09,-73.34,-72.85,-72.9,-70.66,-69.66,-66.8
128666667,-68.21,-73.54,-73.07,-72.92,-72.83,-71.01,-69.83,-66.97
128800000,-68.23,-73.18,-73.57,-72.68,-72.73,-70.78,-69.51,-66.72
128933333,-68.06,-73.23,-73.46,-73.2,-72.84,-70.49,-69.84,-66.63
129066667,-68.17,-73.24,-73.75,-73.02,-72.76,-70.66,-69.23,-66.52
129200000,-67.82,-73.37,-73.61,-72.91,-72.76,-70.29,-69.39,-66.61
129333333,-67.78,-73.18,-72.97,-73.22,-72.62,-70.47,-69.29,-66.41
129466667,-67.59,-73.29,-73.61,-72.96,-72.53,-70.4,-69.28,-66.42
129600000,-67.66,-73.35,-73.59,-72.67,-72.5,-70.17,-69.09,-66.21
129733333,-67.65,-73.05,-73.41,-73,-72.46,-70.21,-69.02,-66.27
129866667,-67.38,-72.92,-73.53,-72.91,-72.33,-70.35,-69.12,-65.99
130000000,-67.57,-72.98,-73.5,-73.07,-72.24,-70.15,-68.96,-66.16
130133333,-67.4,-72.79,-73.17,-72.95,-72.29,-69.89,-68.78,-65.93
130266667,-67.35,-72.61,-73.38,-72.11,-72.48,-70.07,-68.66,-65.87
130400000,-67.19,-72.73,-73.16,-72.46,-72.47,-69.86,-68.78,-65.95
130533333,-67.04,-72.44,-73.01,-72.62,-72.48,-69.73,-68.69,-65.71
130666667,-66.93,-72.69,-73.36,-72.42,-72.4,-69.73,-68.46,-65.76
130800000,-66.82,-72.32,-72.97,-72.23,-72.32,-69.73,-68.39,-65.59
130933333,-66.75,-72.17,-72.94,-72.72,-72.2,-69.5,-68.39,-65.42
131066667,-66.64,-72.52,-72.86,-72.41,-72.1,-69.45,-68.36,-65.28
131200000,-66.73,-72.6,-72.77,-72.32,-72.43,-69.4,-68.35,-65.31
131333333,-66.59,-72.23,-73.07,-72.23,-72.3,-69.33,-67.9,-65.15
131466667,-66.37,-72.68,-73.09,-72.28,-72.04,-69.19,-67.98,-65.13
131600000,-66.45,-72.41,-72.67,-71.94,-72.1,-68.99,-68.16,-65.09
131733333,-66.03,-72.11,-72.57,-71.89,-71.67,-69.13,-67.86,-64.8
131866667,-66.02,-72.16,-73.01,-71.85,-71.64,-68.9,-67.64,-64.94
132000000,-66.17,-71.94,-72.7,-71.9,-72.08,-68.86,-67.58,-64.55
132133333,-66.07,-71.81,-72.73,-71.6,-71.7,-68.94,-67.42,-64.38
132266667,-66.06,-72.18,-72.53,-71.85,-71.67,-68.66,-67.14,-64.59
132400000,-65.7,-72.19,-72.49,-71.78,-71.64,-68.45,-67.36,-64.45
132533333,-65.65,-71.91,-72.31,-71.89,-71.74,-68.57,-67.35,-64.18
132666667,-65.55,-72.11,-72.23,-71.64,-71.34,-68.52,-67.17,-64.25
132800000,-65.28,-71.76,-72.24,-71.33,-71.46,-68.23,-67.05,-64.08
132933333,-65.29,-71.76,-71.82,-71.37,-71.3,-68.11,-66.92,-63.87
133066667,-65.39,-71.46,-72.01,-71.31,-71.08,-68.03,-66.88,-63.76
133200000,-65.09,-71.75,-71.87,-71.38,-71.1,-68.02,-66.76,-63.66
133333333,-64.95,-71.74,-72.02,-71.07,-70.79,-67.75,-66.59,-63.57
133466667,-64.75,-71.81,-71.79,-70.98,-70.77,-67.75,-66.62,-63.32
133600000,-64.69,-71.26,-71.63,-70.86,-70.76,-67.94,-66.35,-63.32
133733333,-64.74,-71.47,-71.68,-71.01,-70.82,-67.6,-66.25,-63.14
133866667,-64.52,-71.33,-71.75,-70.88,-70.43,-67.53,-66.16,-63.18
134000000,-64.41,-71.16,-71.7,-70.75,-70.31,-67.26,-66.06,-63
134133333,-64.23,-71.23,-71.35,-70.48,-70.17,-67.02,-65.65,-62.76
134266667,-64.07,-71.18,-71.26,-70.64,-70.48,-67.15,-65.71,-62.55
134400000,-63.95,-71.12,-71.42,-70.45,-70.15,-66.98,-65.71,-62.58
134533333,-63.67,-71.21,-71.01,-70,-70.07,-66.75,-65.44,-62.38
